,datetime,00060_Mean,00060_Mean_cd,site_no
15315,1970-09-06 00:00:00+00:00,1320.0,A,11303500
15316,1970-09-07 00:00:00+00:00,1380.0,A,11303500
15317,1970-09-08 00:00:00+00:00,1220.0,A,11303500
15318,1970-09-09 00:00:00+00:00,1080.0,A,11303500
15319,1970-09-10 00:00:00+00:00,1030.0,A,11303500
15320,1970-09-11 00:00:00+00:00,1080.0,A,11303500
15321,1970-09-12 00:00:00+00:00,1260.0,A,11303500
15322,1970-09-13 00:00:00+00:00,1340.0,A,11303500
15323,1970-09-14 00:00:00+00:00,1380.0,A,11303500
15324,1970-09-15 00:00:00+00:00,1370.0,A,11303500
15325,1970-09-16 00:00:00+00:00,1260.0,A,11303500
15326,1970-09-17 00:00:00+00:00,1260.0,A,11303500
15327,1970-09-18 00:00:00+00:00,1300.0,A,11303500
15328,1970-09-19 00:00:00+00:00,1420.0,A,11303500
15329,1970-09-20 00:00:00+00:00,1510.0,A,11303500
15330,1970-09-21 00:00:00+00:00,1590.0,A,11303500
15331,1970-09-22 00:00:00+00:00,1510.0,A,11303500
15332,1970-09-23 00:00:00+00:00,1440.0,A,11303500
15333,1970-09-24 00:00:00+00:00,1410.0,A,11303500
15334,1970-09-25 00:00:00+00:00,1360.0,A,11303500
15335,1970-09-26 00:00:00+00:00,1410.0,A,11303500
15336,1970-09-27 00:00:00+00:00,1520.0,A,11303500
15337,1970-09-28 00:00:00+00:00,1550.0,A,11303500
15338,1970-09-29 00:00:00+00:00,1480.0,A,11303500
15339,1970-09-30 00:00:00+00:00,1420.0,A,11303500
15340,1970-10-01 00:00:00+00:00,1420.0,A,11303500
15341,1970-10-02 00:00:00+00:00,1530.0,A,11303500
15342,1970-10-03 00:00:00+00:00,1550.0,A,11303500
15343,1970-10-04 00:00:00+00:00,1590.0,A,11303500
15344,1970-10-05 00:00:00+00:00,1600.0,A,11303500
15345,1970-10-06 00:00:00+00:00,1640.0,A,11303500
15346,1970-10-07 00:00:00+00:00,1570.0,A,11303500
15347,1970-10-08 00:00:00+00:00,1530.0,A,11303500
15348,1970-10-09 00:00:00+00:00,1500.0,A,11303500
15349,1970-10-10 00:00:00+00:00,1540.0,A,11303500
15350,1970-10-11 00:00:00+00:00,1570.0,A,11303500
15351,1970-10-12 00:00:00+00:00,1560.0,A,11303500
15352,1970-10-13 00:00:00+00:00,1550.0,A,11303500
15353,1970-10-14 00:00:00+00:00,1590.0,A,11303500
15354,1970-10-15 00:00:00+00:00,1650.0,A,11303500
15355,1970-10-16 00:00:00+00:00,1820.0,A,11303500
15356,1970-10-17 00:00:00+00:00,1860.0,A,11303500
15357,1970-10-18 00:00:00+00:00,1670.0,A,11303500
15358,1970-10-19 00:00:00+00:00,1530.0,A,11303500
15359,1970-10-20 00:00:00+00:00,1440.0,A,11303500
15360,1970-10-21 00:00:00+00:00,1370.0,A,11303500
15361,1970-10-22 00:00:00+00:00,1300.0,A,11303500
15362,1970-10-23 00:00:00+00:00,1280.0,A,11303500
15363,1970-10-24 00:00:00+00:00,1280.0,A,11303500
15364,1970-10-25 00:00:00+00:00,1290.0,A,11303500
15365,1970-10-26 00:00:00+00:00,1250.0,A,11303500
15366,1970-10-27 00:00:00+00:00,1240.0,A,11303500
15367,1970-10-28 00:00:00+00:00,1200.0,A,11303500
15368,1970-10-29 00:00:00+00:00,1200.0,A,11303500
15369,1970-10-30 00:00:00+00:00,1190.0,A,11303500
15370,1970-10-31 00:00:00+00:00,1140.0,A,11303500
15371,1970-11-01 00:00:00+00:00,1120.0,A,11303500
15372,1970-11-02 00:00:00+00:00,1140.0,A,11303500
15373,1970-11-03 00:00:00+00:00,1150.0,A,11303500
15374,1970-11-04 00:00:00+00:00,1190.0,A,11303500
15375,1970-11-05 00:00:00+00:00,1270.0,A,11303500
15376,1970-11-06 00:00:00+00:00,1360.0,A,11303500
15377,1970-11-07 00:00:00+00:00,1470.0,A,11303500
15378,1970-11-08 00:00:00+00:00,1530.0,A,11303500
15379,1970-11-09 00:00:00+00:00,1520.0,A,11303500
15380,1970-11-10 00:00:00+00:00,1480.0,A,11303500
15381,1970-11-11 00:00:00+00:00,1470.0,A,11303500
15382,1970-11-12 00:00:00+00:00,1550.0,A,11303500
15383,1970-11-13 00:00:00+00:00,1560.0,A,11303500
15384,1970-11-14 00:00:00+00:00,1590.0,A,11303500
15385,1970-11-15 00:00:00+00:00,1600.0,A,11303500
15386,1970-11-16 00:00:00+00:00,1570.0,A,11303500
15387,1970-11-17 00:00:00+00:00,1600.0,A,11303500
15388,1970-11-18 00:00:00+00:00,1570.0,A,11303500
15389,1970-11-19 00:00:00+00:00,1540.0,A,11303500
15390,1970-11-20 00:00:00+00:00,1520.0,A,11303500
15391,1970-11-21 00:00:00+00:00,1520.0,A,11303500
15392,1970-11-22 00:00:00+00:00,1620.0,A,11303500
15393,1970-11-23 00:00:00+00:00,1750.0,A,11303500
15394,1970-11-24 00:00:00+00:00,1800.0,A,11303500
15395,1970-11-25 00:00:00+00:00,1860.0,A,11303500
15396,1970-11-26 00:00:00+00:00,1950.0,A,11303500
15397,1970-11-27 00:00:00+00:00,1990.0,A,11303500
15398,1970-11-28 00:00:00+00:00,2040.0,A,11303500
15399,1970-11-29 00:00:00+00:00,2750.0,A,11303500
15400,1970-11-30 00:00:00+00:00,3570.0,A,11303500
15401,1970-12-01 00:00:00+00:00,3580.0,A,11303500
15402,1970-12-02 00:00:00+00:00,3430.0,A,11303500
15403,1970-12-03 00:00:00+00:00,3590.0,A,11303500
15404,1970-12-04 00:00:00+00:00,3590.0,A,11303500
15405,1970-12-05 00:00:00+00:00,3640.0,A,11303500
15406,1970-12-06 00:00:00+00:00,4620.0,A,11303500
15407,1970-12-07 00:00:00+00:00,5230.0,A,11303500
15408,1970-12-08 00:00:00+00:00,5270.0,A,11303500
15409,1970-12-09 00:00:00+00:00,4730.0,A,11303500
15410,1970-12-10 00:00:00+00:00,3830.0,A,11303500
15411,1970-12-11 00:00:00+00:00,3260.0,A,11303500
15412,1970-12-12 00:00:00+00:00,3590.0,A,11303500
15413,1970-12-13 00:00:00+00:00,3900.0,A,11303500
15414,1970-12-14 00:00:00+00:00,4150.0,A,11303500
15415,1970-12-15 00:00:00+00:00,4350.0,A,11303500
15416,1970-12-16 00:00:00+00:00,4550.0,A,11303500
15417,1970-12-17 00:00:00+00:00,4660.0,A,11303500
15418,1970-12-18 00:00:00+00:00,5060.0,A,11303500
15419,1970-12-19 00:00:00+00:00,5470.0,A,11303500
15420,1970-12-20 00:00:00+00:00,5760.0,A,11303500
15421,1970-12-21 00:00:00+00:00,6100.0,A,11303500
15422,1970-12-22 00:00:00+00:00,6330.0,A,11303500
15423,1970-12-23 00:00:00+00:00,6630.0,A,11303500
15424,1970-12-24 00:00:00+00:00,6610.0,A,11303500
15425,1970-12-25 00:00:00+00:00,6500.0,A,11303500
15426,1970-12-26 00:00:00+00:00,6510.0,A,11303500
15427,1970-12-27 00:00:00+00:00,6500.0,A,11303500
15428,1970-12-28 00:00:00+00:00,6400.0,A,11303500
15429,1970-12-29 00:00:00+00:00,6310.0,A,11303500
15430,1970-12-30 00:00:00+00:00,6240.0,A,11303500
15431,1970-12-31 00:00:00+00:00,5970.0,A,11303500
15432,1971-01-01 00:00:00+00:00,5880.0,A,11303500
15433,1971-01-02 00:00:00+00:00,5920.0,A,11303500
15434,1971-01-03 00:00:00+00:00,6080.0,A,11303500
15435,1971-01-04 00:00:00+00:00,6110.0,A,11303500
15436,1971-01-05 00:00:00+00:00,6040.0,A,11303500
15437,1971-01-06 00:00:00+00:00,5780.0,A,11303500
15438,1971-01-07 00:00:00+00:00,5100.0,A,11303500
15439,1971-01-08 00:00:00+00:00,4780.0,A,11303500
15440,1971-01-09 00:00:00+00:00,4710.0,A,11303500
15441,1971-01-10 00:00:00+00:00,4660.0,A,11303500
15442,1971-01-11 00:00:00+00:00,4560.0,A,11303500
15443,1971-01-12 00:00:00+00:00,4410.0,A,11303500
15444,1971-01-13 00:00:00+00:00,4380.0,A,11303500
15445,1971-01-14 00:00:00+00:00,5070.0,A,11303500
15446,1971-01-15 00:00:00+00:00,5660.0,A,11303500
15447,1971-01-16 00:00:00+00:00,5900.0,A,11303500
15448,1971-01-17 00:00:00+00:00,5530.0,A,11303500
15449,1971-01-18 00:00:00+00:00,5150.0,A,11303500
15450,1971-01-19 00:00:00+00:00,5080.0,A,11303500
15451,1971-01-20 00:00:00+00:00,5140.0,A,11303500
15452,1971-01-21 00:00:00+00:00,5160.0,A,11303500
15453,1971-01-22 00:00:00+00:00,5220.0,A,11303500
15454,1971-01-23 00:00:00+00:00,5230.0,A,11303500
15455,1971-01-24 00:00:00+00:00,5460.0,A,11303500
15456,1971-01-25 00:00:00+00:00,5560.0,A,11303500
15457,1971-01-26 00:00:00+00:00,5370.0,A,11303500
15458,1971-01-27 00:00:00+00:00,5030.0,A,11303500
15459,1971-01-28 00:00:00+00:00,4780.0,A,11303500
15460,1971-01-29 00:00:00+00:00,4560.0,A,11303500
15461,1971-01-30 00:00:00+00:00,4440.0,A,11303500
15462,1971-01-31 00:00:00+00:00,4560.0,A,11303500
15463,1971-02-01 00:00:00+00:00,4730.0,A,11303500
15464,1971-02-02 00:00:00+00:00,4740.0,A,11303500
15465,1971-02-03 00:00:00+00:00,5100.0,A,11303500
15466,1971-02-04 00:00:00+00:00,4980.0,A,11303500
15467,1971-02-05 00:00:00+00:00,4710.0,A,11303500
15468,1971-02-06 00:00:00+00:00,4670.0,A,11303500
15469,1971-02-07 00:00:00+00:00,4700.0,A,11303500
15470,1971-02-08 00:00:00+00:00,4700.0,A,11303500
15471,1971-02-09 00:00:00+00:00,4580.0,A,11303500
15472,1971-02-10 00:00:00+00:00,4600.0,A,11303500
15473,1971-02-11 00:00:00+00:00,4620.0,A,11303500
15474,1971-02-12 00:00:00+00:00,4740.0,A,11303500
15475,1971-02-13 00:00:00+00:00,4690.0,A,11303500
15476,1971-02-14 00:00:00+00:00,4290.0,A,11303500
15477,1971-02-15 00:00:00+00:00,4010.0,A,11303500
15478,1971-02-16 00:00:00+00:00,4140.0,A,11303500
15479,1971-02-17 00:00:00+00:00,4630.0,A,11303500
15480,1971-02-18 00:00:00+00:00,4670.0,A,11303500
15481,1971-02-19 00:00:00+00:00,4670.0,A,11303500
15482,1971-02-20 00:00:00+00:00,4580.0,A,11303500
15483,1971-02-21 00:00:00+00:00,4560.0,A,11303500
15484,1971-02-22 00:00:00+00:00,4510.0,A,11303500
15485,1971-02-23 00:00:00+00:00,4410.0,A,11303500
15486,1971-02-24 00:00:00+00:00,3980.0,A,11303500
15487,1971-02-25 00:00:00+00:00,3830.0,A,11303500
15488,1971-02-26 00:00:00+00:00,3470.0,A,11303500
15489,1971-02-27 00:00:00+00:00,2990.0,A,11303500
15490,1971-02-28 00:00:00+00:00,2660.0,A,11303500
15491,1971-03-01 00:00:00+00:00,2620.0,A,11303500
15492,1971-03-02 00:00:00+00:00,2570.0,A,11303500
15493,1971-03-03 00:00:00+00:00,2420.0,A,11303500
15494,1971-03-04 00:00:00+00:00,2380.0,A,11303500
15495,1971-03-05 00:00:00+00:00,2400.0,A,11303500
15496,1971-03-06 00:00:00+00:00,2380.0,A,11303500
15497,1971-03-07 00:00:00+00:00,2390.0,A,11303500
15498,1971-03-08 00:00:00+00:00,2470.0,A,11303500
15499,1971-03-09 00:00:00+00:00,2440.0,A,11303500
15500,1971-03-10 00:00:00+00:00,2280.0,A,11303500
15501,1971-03-11 00:00:00+00:00,2280.0,A,11303500
15502,1971-03-12 00:00:00+00:00,2300.0,A,11303500
15503,1971-03-13 00:00:00+00:00,2470.0,A,11303500
15504,1971-03-14 00:00:00+00:00,2690.0,A,11303500
15505,1971-03-15 00:00:00+00:00,3020.0,A,11303500
15506,1971-03-16 00:00:00+00:00,3140.0,A,11303500
15507,1971-03-17 00:00:00+00:00,3060.0,A,11303500
15508,1971-03-18 00:00:00+00:00,2860.0,A,11303500
15509,1971-03-19 00:00:00+00:00,2630.0,A,11303500
15510,1971-03-20 00:00:00+00:00,2500.0,A,11303500
15511,1971-03-21 00:00:00+00:00,2330.0,A,11303500
15512,1971-03-22 00:00:00+00:00,2320.0,A,11303500
15513,1971-03-23 00:00:00+00:00,2290.0,A,11303500
15514,1971-03-24 00:00:00+00:00,2290.0,A,11303500
15515,1971-03-25 00:00:00+00:00,2310.0,A,11303500
15516,1971-03-26 00:00:00+00:00,2880.0,A,11303500
15517,1971-03-27 00:00:00+00:00,3220.0,A,11303500
15518,1971-03-28 00:00:00+00:00,3100.0,A,11303500
15519,1971-03-29 00:00:00+00:00,2970.0,A,11303500
15520,1971-03-30 00:00:00+00:00,2760.0,A,11303500
15521,1971-03-31 00:00:00+00:00,2500.0,A,11303500
15522,1971-04-01 00:00:00+00:00,2270.0,A,11303500
15523,1971-04-02 00:00:00+00:00,2130.0,A,11303500
15524,1971-04-03 00:00:00+00:00,2050.0,A,11303500
15525,1971-04-04 00:00:00+00:00,2000.0,A,11303500
15526,1971-04-05 00:00:00+00:00,1820.0,A,11303500
15527,1971-04-06 00:00:00+00:00,1820.0,A,11303500
15528,1971-04-07 00:00:00+00:00,1930.0,A,11303500
15529,1971-04-08 00:00:00+00:00,1980.0,A,11303500
15530,1971-04-09 00:00:00+00:00,1940.0,A,11303500
15531,1971-04-10 00:00:00+00:00,1950.0,A,11303500
15532,1971-04-11 00:00:00+00:00,2050.0,A,11303500
15533,1971-04-12 00:00:00+00:00,2000.0,A,11303500
15534,1971-04-13 00:00:00+00:00,1740.0,A,11303500
15535,1971-04-14 00:00:00+00:00,1980.0,A,11303500
15536,1971-04-15 00:00:00+00:00,2150.0,A,11303500
15537,1971-04-16 00:00:00+00:00,2060.0,A,11303500
15538,1971-04-17 00:00:00+00:00,2240.0,A,11303500
15539,1971-04-18 00:00:00+00:00,2440.0,A,11303500
15540,1971-04-19 00:00:00+00:00,2570.0,A,11303500
15541,1971-04-20 00:00:00+00:00,2500.0,A,11303500
15542,1971-04-21 00:00:00+00:00,2440.0,A,11303500
15543,1971-04-22 00:00:00+00:00,2110.0,A,11303500
15544,1971-04-23 00:00:00+00:00,1700.0,A,11303500
15545,1971-04-24 00:00:00+00:00,1660.0,A,11303500
15546,1971-04-25 00:00:00+00:00,1720.0,A,11303500
15547,1971-04-26 00:00:00+00:00,1680.0,A,11303500
15548,1971-04-27 00:00:00+00:00,1580.0,A,11303500
15549,1971-04-28 00:00:00+00:00,1550.0,A,11303500
15550,1971-04-29 00:00:00+00:00,1410.0,A,11303500
15551,1971-04-30 00:00:00+00:00,1370.0,A,11303500
15552,1971-05-01 00:00:00+00:00,1390.0,A,11303500
15553,1971-05-02 00:00:00+00:00,1560.0,A,11303500
15554,1971-05-03 00:00:00+00:00,1760.0,A,11303500
15555,1971-05-04 00:00:00+00:00,1830.0,A,11303500
15556,1971-05-05 00:00:00+00:00,1860.0,A,11303500
15557,1971-05-06 00:00:00+00:00,1900.0,A,11303500
15558,1971-05-07 00:00:00+00:00,1860.0,A,11303500
15559,1971-05-08 00:00:00+00:00,1960.0,A,11303500
15560,1971-05-09 00:00:00+00:00,2360.0,A,11303500
15561,1971-05-10 00:00:00+00:00,2620.0,A,11303500
15562,1971-05-11 00:00:00+00:00,2430.0,A,11303500
15563,1971-05-12 00:00:00+00:00,2240.0,A,11303500
15564,1971-05-13 00:00:00+00:00,1980.0,A,11303500
15565,1971-05-14 00:00:00+00:00,1860.0,A,11303500
15566,1971-05-15 00:00:00+00:00,1650.0,A,11303500
15567,1971-05-16 00:00:00+00:00,1590.0,A,11303500
15568,1971-05-17 00:00:00+00:00,1840.0,A,11303500
15569,1971-05-18 00:00:00+00:00,2260.0,A,11303500
15570,1971-05-19 00:00:00+00:00,2330.0,A,11303500
15571,1971-05-20 00:00:00+00:00,2270.0,A,11303500
15572,1971-05-21 00:00:00+00:00,1840.0,A,11303500
15573,1971-05-22 00:00:00+00:00,1700.0,A,11303500
15574,1971-05-23 00:00:00+00:00,1530.0,A,11303500
15575,1971-05-24 00:00:00+00:00,1520.0,A,11303500
15576,1971-05-25 00:00:00+00:00,1390.0,A,11303500
15577,1971-05-26 00:00:00+00:00,1300.0,A,11303500
15578,1971-05-27 00:00:00+00:00,1230.0,A,11303500
15579,1971-05-28 00:00:00+00:00,1310.0,A,11303500
15580,1971-05-29 00:00:00+00:00,1590.0,A,11303500
15581,1971-05-30 00:00:00+00:00,1790.0,A,11303500
15582,1971-05-31 00:00:00+00:00,2060.0,A,11303500
15583,1971-06-01 00:00:00+00:00,1910.0,A,11303500
15584,1971-06-02 00:00:00+00:00,1760.0,A,11303500
15585,1971-06-03 00:00:00+00:00,1650.0,A,11303500
15586,1971-06-04 00:00:00+00:00,1600.0,A,11303500
15587,1971-06-05 00:00:00+00:00,1500.0,A,11303500
15588,1971-06-06 00:00:00+00:00,1440.0,A,11303500
15589,1971-06-07 00:00:00+00:00,1480.0,A,11303500
15590,1971-06-08 00:00:00+00:00,1380.0,A,11303500
15591,1971-06-09 00:00:00+00:00,1550.0,A,11303500
15592,1971-06-10 00:00:00+00:00,2030.0,A,11303500
15593,1971-06-11 00:00:00+00:00,2470.0,A,11303500
15594,1971-06-12 00:00:00+00:00,2450.0,A,11303500
15595,1971-06-13 00:00:00+00:00,2350.0,A,11303500
15596,1971-06-14 00:00:00+00:00,2330.0,A,11303500
15597,1971-06-15 00:00:00+00:00,2760.0,A,11303500
15598,1971-06-16 00:00:00+00:00,3060.0,A,11303500
15599,1971-06-17 00:00:00+00:00,2890.0,A,11303500
15600,1971-06-18 00:00:00+00:00,2700.0,A,11303500
15601,1971-06-19 00:00:00+00:00,2860.0,A,11303500
15602,1971-06-20 00:00:00+00:00,3030.0,A,11303500
15603,1971-06-21 00:00:00+00:00,2960.0,A,11303500
15604,1971-06-22 00:00:00+00:00,2590.0,A,11303500
15605,1971-06-23 00:00:00+00:00,2510.0,A,11303500
15606,1971-06-24 00:00:00+00:00,2360.0,A,11303500
15607,1971-06-25 00:00:00+00:00,2210.0,A,11303500
15608,1971-06-26 00:00:00+00:00,2400.0,A,11303500
15609,1971-06-27 00:00:00+00:00,2280.0,A,11303500
15610,1971-06-28 00:00:00+00:00,2860.0,A,11303500
15611,1971-06-29 00:00:00+00:00,3900.0,A,11303500
15612,1971-06-30 00:00:00+00:00,2390.0,A,11303500
15613,1971-07-01 00:00:00+00:00,2040.0,A,11303500
15614,1971-07-02 00:00:00+00:00,1700.0,A,11303500
15615,1971-07-03 00:00:00+00:00,1530.0,A,11303500
15616,1971-07-04 00:00:00+00:00,1490.0,A,11303500
15617,1971-07-05 00:00:00+00:00,1530.0,A,11303500
15618,1971-07-06 00:00:00+00:00,1370.0,A,11303500
15619,1971-07-07 00:00:00+00:00,1180.0,A,11303500
15620,1971-07-08 00:00:00+00:00,1140.0,A,11303500
15621,1971-07-09 00:00:00+00:00,1090.0,A,11303500
15622,1971-07-10 00:00:00+00:00,1050.0,A,11303500
15623,1971-07-11 00:00:00+00:00,1080.0,A,11303500
15624,1971-07-12 00:00:00+00:00,1110.0,A,11303500
15625,1971-07-13 00:00:00+00:00,1050.0,A,11303500
15626,1971-07-14 00:00:00+00:00,940.0,A,11303500
15627,1971-07-15 00:00:00+00:00,900.0,A,11303500
15628,1971-07-16 00:00:00+00:00,865.0,A,11303500
15629,1971-07-17 00:00:00+00:00,860.0,A,11303500
15630,1971-07-18 00:00:00+00:00,945.0,A,11303500
15631,1971-07-19 00:00:00+00:00,1040.0,A,11303500
15632,1971-07-20 00:00:00+00:00,930.0,A,11303500
15633,1971-07-21 00:00:00+00:00,830.0,A,11303500
15634,1971-07-22 00:00:00+00:00,762.0,A,11303500
15635,1971-07-23 00:00:00+00:00,757.0,A,11303500
15636,1971-07-24 00:00:00+00:00,748.0,A,11303500
15637,1971-07-25 00:00:00+00:00,805.0,A,11303500
15638,1971-07-26 00:00:00+00:00,935.0,A,11303500
15639,1971-07-27 00:00:00+00:00,905.0,A,11303500
15640,1971-07-28 00:00:00+00:00,905.0,A,11303500
15641,1971-07-29 00:00:00+00:00,875.0,A,11303500
15642,1971-07-30 00:00:00+00:00,855.0,A,11303500
15643,1971-07-31 00:00:00+00:00,825.0,A,11303500
15644,1971-08-01 00:00:00+00:00,780.0,A,11303500
15645,1971-08-02 00:00:00+00:00,870.0,A,11303500
15646,1971-08-03 00:00:00+00:00,870.0,A,11303500
15647,1971-08-04 00:00:00+00:00,790.0,A,11303500
15648,1971-08-05 00:00:00+00:00,775.0,A,11303500
15649,1971-08-06 00:00:00+00:00,770.0,A,11303500
15650,1971-08-07 00:00:00+00:00,830.0,A,11303500
15651,1971-08-08 00:00:00+00:00,845.0,A,11303500
15652,1971-08-09 00:00:00+00:00,850.0,A,11303500
15653,1971-08-10 00:00:00+00:00,795.0,A,11303500
15654,1971-08-11 00:00:00+00:00,757.0,A,11303500
15655,1971-08-12 00:00:00+00:00,762.0,A,11303500
15656,1971-08-13 00:00:00+00:00,734.0,A,11303500
15657,1971-08-14 00:00:00+00:00,795.0,A,11303500
15658,1971-08-15 00:00:00+00:00,950.0,A,11303500
15659,1971-08-16 00:00:00+00:00,1010.0,A,11303500
15660,1971-08-17 00:00:00+00:00,945.0,A,11303500
15661,1971-08-18 00:00:00+00:00,875.0,A,11303500
15662,1971-08-19 00:00:00+00:00,870.0,A,11303500
15663,1971-08-20 00:00:00+00:00,890.0,A,11303500
15664,1971-08-21 00:00:00+00:00,830.0,A,11303500
15665,1971-08-22 00:00:00+00:00,930.0,A,11303500
15666,1971-08-23 00:00:00+00:00,1070.0,A,11303500
15667,1971-08-24 00:00:00+00:00,1080.0,A,11303500
15668,1971-08-25 00:00:00+00:00,970.0,A,11303500
15669,1971-08-26 00:00:00+00:00,870.0,A,11303500
15670,1971-08-27 00:00:00+00:00,945.0,A,11303500
15671,1971-08-28 00:00:00+00:00,925.0,A,11303500
15672,1971-08-29 00:00:00+00:00,1060.0,A,11303500
15673,1971-08-30 00:00:00+00:00,1120.0,A,11303500
15674,1971-08-31 00:00:00+00:00,1080.0,A,11303500
15675,1971-09-01 00:00:00+00:00,1000.0,A,11303500
15676,1971-09-02 00:00:00+00:00,1010.0,A,11303500
15677,1971-09-03 00:00:00+00:00,980.0,A,11303500
15678,1971-09-04 00:00:00+00:00,986.0,A,11303500
15679,1971-09-05 00:00:00+00:00,1020.0,A,11303500
15680,1971-09-06 00:00:00+00:00,1010.0,A,11303500
15681,1971-09-07 00:00:00+00:00,1030.0,A,11303500
15682,1971-09-08 00:00:00+00:00,986.0,A,11303500
15683,1971-09-09 00:00:00+00:00,997.0,A,11303500
15684,1971-09-10 00:00:00+00:00,930.0,A,11303500
15685,1971-09-11 00:00:00+00:00,940.0,A,11303500
15686,1971-09-12 00:00:00+00:00,1110.0,A,11303500
15687,1971-09-13 00:00:00+00:00,1150.0,A,11303500
15688,1971-09-14 00:00:00+00:00,1040.0,A,11303500
15689,1971-09-15 00:00:00+00:00,935.0,A,11303500
15690,1971-09-16 00:00:00+00:00,890.0,A,11303500
15691,1971-09-17 00:00:00+00:00,890.0,A,11303500
15692,1971-09-18 00:00:00+00:00,945.0,A,11303500
15693,1971-09-19 00:00:00+00:00,986.0,A,11303500
15694,1971-09-20 00:00:00+00:00,1050.0,A,11303500
15695,1971-09-21 00:00:00+00:00,1020.0,A,11303500
15696,1971-09-22 00:00:00+00:00,1050.0,A,11303500
15697,1971-09-23 00:00:00+00:00,1120.0,A,11303500
15698,1971-09-24 00:00:00+00:00,1260.0,A,11303500
15699,1971-09-25 00:00:00+00:00,1300.0,A,11303500
15700,1971-09-26 00:00:00+00:00,1350.0,A,11303500
15701,1971-09-27 00:00:00+00:00,1440.0,A,11303500
15702,1971-09-28 00:00:00+00:00,1510.0,A,11303500
15703,1971-09-29 00:00:00+00:00,1480.0,A,11303500
15704,1971-09-30 00:00:00+00:00,1500.0,A,11303500
15705,1971-10-01 00:00:00+00:00,1580.0,A,11303500
15706,1971-10-02 00:00:00+00:00,1640.0,A,11303500
15707,1971-10-03 00:00:00+00:00,1790.0,A,11303500
15708,1971-10-04 00:00:00+00:00,1930.0,A,11303500
15709,1971-10-05 00:00:00+00:00,1920.0,A,11303500
15710,1971-10-06 00:00:00+00:00,2020.0,A,11303500
15711,1971-10-07 00:00:00+00:00,2010.0,A,11303500
15712,1971-10-08 00:00:00+00:00,2080.0,A,11303500
15713,1971-10-09 00:00:00+00:00,2210.0,A,11303500
15714,1971-10-10 00:00:00+00:00,2440.0,A,11303500
15715,1971-10-11 00:00:00+00:00,2540.0,A,11303500
15716,1971-10-12 00:00:00+00:00,2510.0,A,11303500
15717,1971-10-13 00:00:00+00:00,2580.0,A,11303500
15718,1971-10-14 00:00:00+00:00,2420.0,A,11303500
15719,1971-10-15 00:00:00+00:00,2620.0,A,11303500
15720,1971-10-16 00:00:00+00:00,2960.0,A,11303500
15721,1971-10-17 00:00:00+00:00,3590.0,A,11303500
15722,1971-10-18 00:00:00+00:00,3610.0,A,11303500
15723,1971-10-19 00:00:00+00:00,3500.0,A,11303500
15724,1971-10-20 00:00:00+00:00,2700.0,A,11303500
15725,1971-10-21 00:00:00+00:00,2140.0,A,11303500
15726,1971-10-22 00:00:00+00:00,1940.0,A,11303500
15727,1971-10-23 00:00:00+00:00,1690.0,A,11303500
15728,1971-10-24 00:00:00+00:00,1930.0,A,11303500
15729,1971-10-25 00:00:00+00:00,2070.0,A,11303500
15730,1971-10-26 00:00:00+00:00,2010.0,A,11303500
15731,1971-10-27 00:00:00+00:00,1970.0,A,11303500
15732,1971-10-28 00:00:00+00:00,1960.0,A,11303500
15733,1971-10-29 00:00:00+00:00,1930.0,A,11303500
15734,1971-10-30 00:00:00+00:00,1860.0,A,11303500
15735,1971-10-31 00:00:00+00:00,1680.0,A,11303500
15736,1971-11-01 00:00:00+00:00,1610.0,A,11303500
15737,1971-11-02 00:00:00+00:00,1450.0,A,11303500
15738,1971-11-03 00:00:00+00:00,1430.0,A,11303500
15739,1971-11-04 00:00:00+00:00,1470.0,A,11303500
15740,1971-11-05 00:00:00+00:00,1490.0,A,11303500
15741,1971-11-06 00:00:00+00:00,1500.0,A,11303500
15742,1971-11-07 00:00:00+00:00,1440.0,A,11303500
15743,1971-11-08 00:00:00+00:00,1440.0,A,11303500
15744,1971-11-09 00:00:00+00:00,1470.0,A,11303500
15745,1971-11-10 00:00:00+00:00,1510.0,A,11303500
15746,1971-11-11 00:00:00+00:00,1550.0,A,11303500
15747,1971-11-12 00:00:00+00:00,1570.0,A,11303500
15748,1971-11-13 00:00:00+00:00,1580.0,A,11303500
15749,1971-11-14 00:00:00+00:00,1560.0,A,11303500
15750,1971-11-15 00:00:00+00:00,1550.0,A,11303500
15751,1971-11-16 00:00:00+00:00,1550.0,A,11303500
15752,1971-11-17 00:00:00+00:00,1550.0,A,11303500
15753,1971-11-18 00:00:00+00:00,1550.0,A,11303500
15754,1971-11-19 00:00:00+00:00,1540.0,A,11303500
15755,1971-11-20 00:00:00+00:00,1660.0,A,11303500
15756,1971-11-21 00:00:00+00:00,1890.0,A,11303500
15757,1971-11-22 00:00:00+00:00,1980.0,A,11303500
15758,1971-11-23 00:00:00+00:00,2050.0,A,11303500
15759,1971-11-24 00:00:00+00:00,1910.0,A,11303500
15760,1971-11-25 00:00:00+00:00,1820.0,A,11303500
15761,1971-11-26 00:00:00+00:00,1830.0,A,11303500
15762,1971-11-27 00:00:00+00:00,1860.0,A,11303500
15763,1971-11-28 00:00:00+00:00,1860.0,A,11303500
15764,1971-11-29 00:00:00+00:00,1860.0,A,11303500
15765,1971-11-30 00:00:00+00:00,1860.0,A,11303500
15766,1971-12-01 00:00:00+00:00,1860.0,A,11303500
